"Objektid","Versjonsid","Startdato","Sluttdato","Sist modifisert","Fylkesnavn","Kommunenavn","Fylke","Kommune","Vegkategori","Status","Vegnummer","Hovedparsell","Fra meter","Til meter","Strekningslengde","Alternativ uhellskode","Alvorligste skadegrad","Anmeldelsesnummer","Antall alvorlig skadet","Antall drepte i ulykken","Antall enheter","Antall kjørefelt","Antall lettere skadet","Antall meget alvorlig skadet","Bebyggelse","Behandlende politidistrikt","Beskrivelse","Dekketype","Fartsgrense","Felttype","Føreforhold","Geometri, punkt","Historisk hp","Historisk kilometerverdi","Historisk vegkategori","Historisk vegnummer","Historisk vegstatus","Kilde for ulykken","Kommunenr","Lysforhold","Meldingsdato","Midtdeler","Ok SSB","Oppgitt antall skadde","PunktTilknytning","Registrering status","Registreringsdato for fagdata","Stedfestingens nøyaktighet","Stedsbeskrivelse","Stedsforhold","Temperatur","Uhell kategori","Uhellskode","Ukedag","Ulykke registrert av","Ulykkesdato","Ulykkestidspunkt","Vegbredde","Vegnavn","Vegtype","Værforhold"
"86467147","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","655","","0.0","","Alvorlig skadd","","1","0","2","","0","0","Innenfor tettbebyggelse","","","Ukjent","50","Ukjent","Tørr, bar veg","","1","655","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Tirsdag","","1990-02-13","12:52","","161xHagegt","Ukjent","God sikt, opphold"
"86455015","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","655","","0.0","","Lettere skadd","","0","0","2","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Våt, bar veg","","1","655","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1996-05-05","","","Ukjent","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran høyresvingende kjøretøy i kryss","Fredag","","1994-12-09","23:55","","","Vanlig veg/gate","God sikt, opphold"
"86455166","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","655","","0.0","","Lettere skadd","","0","0","2","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Tørr, bar veg","","1","655","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1996-05-05","","","Ukjent","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Tirsdag","","1994-11-29","08:25","","","Vanlig veg/gate","God sikt, opphold"
"86470004","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","655","","0.0","","Alvorlig skadd","","1","0","2","","0","0","Innenfor tettbebyggelse","","","Ukjent","50","Ukjent","Tørr, bar veg","","1","655","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Lørdag","","1988-09-17","22:25","","161xHagegata","Ukjent","God sikt, opphold"
"86443765","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","655","","0.0","","Alvorlig skadd","","1","0","2","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Våt, bar veg","","1","655","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1996-05-20","","","Ukjent","","Bilulykke","Skifte av felt til venstre","Tirsdag","","1995-10-31","14:00","","","Annet (plass mm)","God sikt, opphold"
"86467311","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","655","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Ukjent","50","Ukjent","Våt, bar veg","","1","655","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran høyresvingende kjøretøy i kryss","Mandag","","1990-01-15","12:05","","161xHagegt","Ukjent","God sikt, opphold"
"86466558","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","655","","0.0","","Drept","","0","1","2","","0","0","Innenfor tettbebyggelse","","","Ukjent","50","Ukjent","Tørr, bar veg","","1","655","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Mandag","","1990-05-28","17:50","","161xHagegt","Ukjent","God sikt, opphold"
"86441849","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","655","","0.0","","Alvorlig skadd","","1","0","2","5","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","","1","655","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1996-10-15","","","4 armet kryss (X-kryss)","15","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Lørdag","","1996-04-27","13:50","14.0","Kjølberggata X Hagegata","Vanlig veg/gate","God sikt, nedbør"
"86374251","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","656","","0.0","","Lettere skadd","","0","0","2","3","4","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263948.562011719 6649225.93994141)","2","656","Riksveg","161","Eksisterende veg","","301","Mørkt uten vegbelysning","","","","","","","2005-10-05","","","4 armet kryss (X-kryss)","0","Bilulykke","Påkjøring bakfra","Onsdag","","2005-05-18","21:23","8.4","I krysset Kjøberggt/ Hagegt","Vanlig veg/gate","God sikt, opphold"
"86432846","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","665","","0.0","","Lettere skadd","","0","0","2","5","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Fortau","Tørr, bar veg","","1","665","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1997-10-20","","","4 armet kryss (X-kryss)","20","Fotgjenger eller akende involvert","Fotgjenger påkjørt på fortau","Fredag","","1997-09-26","16:00","15.1","Kjølberggata X Hagegata","Vanlig veg/gate","God sikt, opphold"
"86378397","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","665","","0.0","","Lettere skadd","","0","0","3","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Ukjent","POINT (263952.202636719 6649235.72802734)","2","665","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","2004-10-27","","","4 armet kryss (X-kryss)","","Bilulykke","Påkjøring bakfra","Mandag","","2004-06-14","16:45","","Rv161,KjølberggtXHagegt retn nord","Vanlig veg/gate","Ukjent"
"86412877","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","670","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","","1","670","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1998-07-03","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen","Onsdag","","1998-06-03","15:15","17.4","Kjølberggata X Hagegata","Vanlig veg/gate","God sikt, opphold"
"86383946","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","675","","0.0","","Lettere skadd","","0","0","2","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Ukjent","","2","675","Riksveg","161","Eksisterende veg","","301","Tussmørke, skumring","","","","","","","2003-09-04","","","4 armet kryss (X-kryss)","","Sykkelulykke","Avsvinging i samme retning","Torsdag","","2003-08-07","21:30","17.4","Rv161 Hagegata X Kjølberggata","Vanlig veg/gate","Ukjent"
"86381781","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","695","","0.0","","Lettere skadd","","0","0","2","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","","2","695","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","2004-03-31","","","4 armet kryss (X-kryss)","","Mc ulykke","Påkjøring forøvrig ved høyresving","Fredag","","2003-09-19","18:05","18.0","Rv161,Kjølberggata/Hegegata.A og B kom nordfra","Vanlig veg/gate","God sikt, opphold"
"86434565","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","700","","0.0","","Lettere skadd","","0","0","2","5","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","50","Fortau","Tørr, bar veg","","1","700","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1997-08-05","","","Annet (P-plass, torv, o. l.)","","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Tirsdag","","1997-06-17","16:00","14.5","Kjølberggata (Rv161) ved Texaco","Vanlig veg/gate","God sikt, opphold"
"86458613","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","730","","0.0","","Lettere skadd","","0","0","2","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Tørr, bar veg","","1","730","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1996-04-29","","","Ukjent","","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Lørdag","","1994-05-14","21:05","","","Vanlig veg/gate","God sikt, opphold"
"86431932","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","800","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","","1","800","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-11-26","","","Annet (P-plass, torv, o. l.)","5","Mc ulykke","Høyresving foran kjørende i samme retning","Tirsdag","","1997-10-21","19:30","14.8","Kjølberggata, ved Texaco","Vanlig veg/gate","God sikt, opphold"
"86452716","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","840","","0.0","","Lettere skadd","","0","0","2","","2","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Tørr, bar veg","","1","840","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1996-04-23","","","Ukjent","","Sykkelulykke","Avsvingning til høyre foran kjørende i motsatt retning fra fortau eller G/S-veg","Fredag","","1993-05-28","16:00","","","Vanlig veg/gate","God sikt, opphold"
"86465615","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","840","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Ukjent","60","Ukjent","Tørr, bar veg","","1","840","Riksveg","161","Eksisterende veg","","301","Tussmørke, skumring","","","","","","","","","","Avkjørsel","","Sykkelulykke","Høyresving foran kjørende i motsatt retning","Torsdag","","1990-10-18","05:25","","v/Kjølberggt 31","Ukjent","God sikt, opphold"
"200912900","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","842","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (263947.8 6649411.6)","2","842","Riksveg","161","Eksisterende veg","","301","Mørkt uten vegbelysning","","Ja","","1","","","2008-12-01","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","11","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen i gangfelt utenfor kryss","Onsdag","","2008-10-08","22:40","19.8","Kjølberggata vis á vis nr 28","Vanlig veg/gate","God sikt, nedbør"
"358833118","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","842","","0.0","","Lettere skadd","","0","0","3","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (263948.6 6649404.3)","2","842","Kommunal veg","161","Eksisterende veg","","301","Dagslys","","Ja","","2","","","2013-04-15","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Mc ulykke","Påkjøring bakfra","Tirsdag","","2012-08-28","18:21","","Kjølberggata 31","Vanlig veg/gate","God sikt, nedbør"
"86432301","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","850","","0.0","","Lettere skadd","","0","0","2","7","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Fortau","Tørr, bar veg","","1","851","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1998-06-09","","","Annet (P-plass, torv, o. l.)","","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Lørdag","","1997-10-11","12:05","19.9","Kjølberggt, Texaco stasjonen","Vanlig veg/gate","God sikt, opphold"
"86404656","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","850","","0.0","","Lettere skadd","","0","0","2","7","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Fortau","Tørr, bar veg","","1","850","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1999-11-09","","","Annet kryss","","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Fredag","","1999-10-01","12:00","19.9","Kjølberggata nr.31","Vanlig veg/gate","God sikt, opphold"
"86412213","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","850","","0.0","","Lettere skadd","","0","0","2","7","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Busslomme / -holdeplass","Delvis snø / isbelagt veg","","1","850","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","1999-06-17","","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Mandag","","1998-01-19","09:10","19.9","Kjølberggata sør for X med Økernveien","Vanlig veg/gate","Dårlig sikt, nedbør"
"514637767","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","864","","0.0","","Lettere skadd","","0","0","1","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263939.5 6649434.0)","2","864","Kommunal veg","161","Eksisterende veg","","","Dagslys","","Ja","","","","","2014-05-26","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Uhell med uklart forløp / uhell som ikke faller inn under noen bestemt uh.kode","Lørdag","","2014-02-15","14:00","19.6","v/Tøyen","Vanlig veg/gate","God sikt, opphold"
"86449541","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","865","","0.0","","Lettere skadd","","0","0","2","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Tørr, bar veg","","1","865","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1996-04-25","","","Ukjent","","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Tirsdag","","1993-11-16","23:45","","","Vanlig veg/gate","God sikt, opphold"
"86393671","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","870","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Grus","50","Annet","Våt, bar veg","","2","870","Riksveg","161","Eksisterende veg","","301","Mørkt uten vegbelysning","","","","","","","2001-11-20","","","Annet (P-plass, torv, o. l.)","","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Torsdag","","2001-09-20","01:00","19.5","","Annet (plass mm)","Dårlig sikt, nedbør"
"86390853","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","875","","0.0","","Lettere skadd","","0","0","2","4","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","","2","875","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","2002-03-11","","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Onsdag","","2002-02-06","15:30","19.7","Kjølberggata v/ nr. 31","Vanlig veg/gate","God sikt, nedbør"
"86443849","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","880","","0.0","","Lettere skadd","","0","0","2","","1","0","Ukjent","","","Asfalt, oljegrus","50","Ukjent","Våt, bar veg","","1","880","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1996-05-20","","","Ukjent","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen forøvrig","Torsdag","","1995-10-26","21:40","","","Annet (plass mm)","God sikt, opphold"
"137156789","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","880","","0.0","","Lettere skadd","","0","","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Sykkelfelt","","POINT (263959.0 6649449.0)","2","880","Riksveg","161","Eksisterende veg","","301","","","Ja","","","","","2007-07-10","Nøyaktig","","Avkjørsel","","Sykkelulykke","Kryssende kjøreretninger","Torsdag","","2007-04-26","16:45","19.6","Kjølberggt 31","Vanlig veg/gate",""
"540956856","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","881","","0.0","","Uskadd","","0","0","2","4","0","0","Ukjent","","","Asfalt, oljegrus","50","","","POINT (263958.9 6649450.6)","2","881","Kommunal veg","161","Eksisterende veg","","301","","","Ja","","2","","","2014-09-24","Nøyaktig","","","","Sykkelulykke","Kryssende kjøreretninger","Fredag","","2014-07-04","15:45","19.9","","",""
"140508460","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","882","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Sykkelfelt","Tørr, bar veg","POINT (263959.0 6649450.0)","2","882","Riksveg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","Ja","","","","","2007-08-14","Nøyaktig","","Annet (P-plass, torv, o. l.)","","Sykkelulykke","Kryssende kjøreretninger","Tirsdag","","2007-04-10","20:54","","Utkj. fra Kjølberggata nr 31","Gang- / sykkelveg","God sikt, opphold"
"469144039","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","882","","0.0","","Alvorlig skadd","","1","0","2","4","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Gang- / sykkelveg","Tørr, bar veg","POINT (263954.6 6649451.1)","2","882","Kommunal veg","161","Eksisterende veg","","301","Mørkt med vegbelysning","","Ja","","3","","","2014-02-25","Nøyaktig","","Annet (P-plass, torv, o. l.)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Søndag","","2013-10-13","19:08","20.3","Kjølberggata 31","Annet (plass mm)","God sikt, opphold"
"242036960","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","882","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Fortau","Tørr, bar veg","POINT (263959.0 6649449.6)","2","882","Kommunal veg","161","Eksisterende veg","","","Dagslys","","Ja","","","","","2010-03-26","Nøyaktig","","Avkjørsel","16","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Onsdag","","2009-09-02","07:30","20.3","Kjølberggt 31","Vanlig veg/gate","God sikt, opphold"
"86461585","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","900","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Ukjent","30","Ukjent","Tørr, bar veg","","1","900","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","","","","Avkjørsel","","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Søndag","","1992-07-05","15:42","","161v/Texaco st.","Ukjent","God sikt, opphold"
"86466510","1","2014-09-01","","2014-11-27 13:26:54","OSLO","OSLO","3","1","K","V","161","2","910","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Ukjent","50","Ukjent","Tørr, bar veg","","1","910","Riksveg","161","Eksisterende veg","","301","Dagslys","","","","","","","","","","Avkjørsel","","Sykkelulykke","Høyresving foran kjørende i motsatt retning","Mandag","","1990-06-04","16:00","","50mSfØkernvn","Ukjent","God sikt, opphold"
